date,open,high,low,close,volume,money,factor
2023-03-06 14:13:00,13.85,13.87,13.85,13.86,267300.0,3704764.0,123.909693
2023-03-06 14:14:00,13.86,13.87,13.84,13.85,461300.0,6389548.0,123.909693
2023-03-06 14:15:00,13.85,13.86,13.84,13.85,338000.0,4681095.0,123.909693
2023-03-06 14:16:00,13.84,13.85,13.84,13.84,492200.0,6812870.0,123.909693
2023-03-06 14:17:00,13.84,13.84,13.81,13.82,1001600.0,13843621.0,123.909693
2023-03-06 14:18:00,13.82,13.82,13.81,13.81,221700.0,3062030.0,123.909693
2023-03-06 14:19:00,13.81,13.82,13.81,13.82,159902.0,2209526.0,123.909693
2023-03-06 14:20:00,13.83,13.83,13.81,13.81,284700.0,3933820.0,123.909693
2023-03-06 14:21:00,13.81,13.82,13.8,13.82,485200.0,6699317.0,123.909693
2023-03-06 14:22:00,13.81,13.82,13.8,13.8,301600.0,4165061.0,123.909693
2023-03-06 14:23:00,13.82,13.82,13.8,13.8,454100.0,6269847.0,123.909693
2023-03-06 14:24:00,13.81,13.81,13.8,13.8,565900.0,7811607.0,123.909693
2023-03-06 14:25:00,13.8,13.81,13.8,13.8,447300.0,6174422.0,123.909693
2023-03-06 14:26:00,13.81,13.81,13.79,13.79,1634500.0,22558629.0,123.909693
2023-03-06 14:27:00,13.79,13.81,13.79,13.81,1007700.0,13904244.0,123.909693
2023-03-06 14:28:00,13.8,13.82,13.8,13.81,200600.0,2771084.0,123.909693
2023-03-06 14:29:00,13.82,13.82,13.81,13.82,116600.0,1610883.0,123.909693
2023-03-06 14:30:00,13.82,13.82,13.81,13.82,277700.0,3835770.0,123.909693
2023-03-06 14:31:00,13.81,13.82,13.81,13.81,135000.0,1864811.0,123.909693
2023-03-06 14:32:00,13.81,13.82,13.81,13.82,258000.0,3564395.0,123.909693
2023-03-06 14:33:00,13.82,13.82,13.81,13.81,360000.0,4972554.0,123.909693
2023-03-06 14:34:00,13.81,13.81,13.8,13.81,315900.0,4361727.0,123.909693
2023-03-06 14:35:00,13.8,13.8,13.79,13.8,1241100.0,17125072.0,123.909693
2023-03-06 14:36:00,13.8,13.8,13.79,13.8,386200.0,5326427.0,123.909693
2023-03-06 14:37:00,13.8,13.8,13.79,13.79,246900.0,3405608.0,123.909693
2023-03-06 14:38:00,13.8,13.8,13.79,13.8,722100.0,9962533.0,123.909693
2023-03-06 14:39:00,13.79,13.8,13.79,13.8,382700.0,5277835.0,123.909693
2023-03-06 14:40:00,13.79,13.8,13.78,13.78,512600.0,7068874.0,123.909693
2023-03-06 14:41:00,13.79,13.8,13.78,13.8,692400.0,9547807.0,123.909693
2023-03-06 14:42:00,13.79,13.8,13.79,13.79,640000.0,8826667.0,123.909693
2023-03-06 14:43:00,13.79,13.8,13.78,13.78,405600.0,5593912.0,123.909693
2023-03-06 14:44:00,13.78,13.8,13.78,13.8,590138.0,8140192.0,123.909693
2023-03-06 14:45:00,13.79,13.81,13.79,13.81,756300.0,10435641.0,123.909693
2023-03-06 14:46:00,13.81,13.82,13.8,13.82,628500.0,8677807.0,123.909693
2023-03-06 14:47:00,13.82,13.82,13.8,13.81,241523.0,3336137.0,123.909693
2023-03-06 14:48:00,13.82,13.83,13.81,13.82,345700.0,4777227.0,123.909693
2023-03-06 14:49:00,13.82,13.83,13.82,13.82,546500.0,7555574.0,123.909693
2023-03-06 14:50:00,13.83,13.83,13.81,13.83,228300.0,3155711.0,123.909693
2023-03-06 14:51:00,13.82,13.83,13.82,13.83,300900.0,4158646.0,123.909693
2023-03-06 14:52:00,13.82,13.83,13.82,13.83,340620.0,4709603.0,123.909693
2023-03-06 14:53:00,13.83,13.83,13.82,13.83,386400.0,5341997.0,123.909693
2023-03-06 14:54:00,13.82,13.83,13.81,13.82,554780.0,7667150.0,123.909693
2023-03-06 14:55:00,13.83,13.84,13.82,13.84,328700.0,4546087.0,123.909693
2023-03-06 14:56:00,13.83,13.84,13.83,13.84,382100.0,5286243.0,123.909693
2023-03-06 14:57:00,13.84,13.84,13.82,13.83,626000.0,8659438.0,123.909693
2023-03-06 14:58:00,13.83,13.83,13.83,13.83,28100.0,388623.0,123.909693
2023-03-06 14:59:00,13.83,13.83,13.83,13.83,0.0,0.0,123.909693
2023-03-06 15:00:00,13.85,13.85,13.85,13.85,1355400.0,18772290.0,123.909693
2023-03-07 09:31:00,13.85,13.86,13.79,13.8,1171500.0,16205238.0,123.909693
2023-03-07 09:32:00,13.8,13.8,13.76,13.79,921900.0,12697735.0,123.909693
2023-03-07 09:33:00,13.77,13.81,13.77,13.8,703000.0,9694309.0,123.909693
2023-03-07 09:34:00,13.81,13.83,13.8,13.83,912500.0,12592276.0,123.909693
2023-03-07 09:35:00,13.82,13.84,13.8,13.81,1018100.0,14058336.0,123.909693
2023-03-07 09:36:00,13.81,13.83,13.81,13.81,736000.0,10165759.0,123.909693
2023-03-07 09:37:00,13.82,13.87,13.8,13.83,1106100.0,15303073.0,123.909693
2023-03-07 09:38:00,13.85,13.85,13.83,13.84,719100.0,9949888.0,123.909693
2023-03-07 09:39:00,13.83,13.85,13.83,13.85,414700.0,5736920.0,123.909693
2023-03-07 09:40:00,13.84,13.88,13.84,13.87,913902.0,12663482.0,123.909693
2023-03-07 09:41:00,13.87,13.87,13.85,13.85,456398.0,6322780.0,123.909693
2023-03-07 09:42:00,13.85,13.88,13.85,13.87,559200.0,7752317.0,123.909693
2023-03-07 09:43:00,13.87,13.9,13.87,13.87,1010800.0,14030745.0,123.909693
2023-03-07 09:44:00,13.87,13.87,13.85,13.85,688400.0,9542140.0,123.909693
2023-03-07 09:45:00,13.86,13.86,13.83,13.85,600300.0,8312452.0,123.909693
2023-03-07 09:46:00,13.85,13.86,13.84,13.84,528100.0,7316193.0,123.909693
2023-03-07 09:47:00,13.84,13.86,13.84,13.84,367800.0,5090850.0,123.909693
2023-03-07 09:48:00,13.84,13.87,13.84,13.86,423600.0,5868932.0,123.909693
2023-03-07 09:49:00,13.85,13.86,13.84,13.84,327500.0,4535005.0,123.909693
2023-03-07 09:50:00,13.85,13.86,13.84,13.85,214400.0,2968055.0,123.909693
2023-03-07 09:51:00,13.85,13.86,13.85,13.85,252600.0,3498376.0,123.909693
2023-03-07 09:52:00,13.85,13.88,13.85,13.87,776724.0,10768340.0,123.909693
2023-03-07 09:53:00,13.87,13.89,13.87,13.88,566500.0,7861479.0,123.909693
2023-03-07 09:54:00,13.88,13.89,13.87,13.89,675200.0,9373285.0,123.909693
2023-03-07 09:55:00,13.89,13.9,13.88,13.9,570040.0,7918125.0,123.909693
2023-03-07 09:56:00,13.89,13.9,13.88,13.89,572400.0,7949169.0,123.909693
2023-03-07 09:57:00,13.89,13.92,13.89,13.91,1482800.0,20611188.0,123.909693
2023-03-07 09:58:00,13.91,13.91,13.87,13.89,728700.0,10126352.0,123.909693
2023-03-07 09:59:00,13.9,13.9,13.88,13.88,549100.0,7628390.0,123.909693
2023-03-07 10:00:00,13.89,13.89,13.87,13.87,470600.0,6530070.0,123.909693
2023-03-07 10:01:00,13.87,13.88,13.86,13.87,246000.0,3411629.0,123.909693
2023-03-07 10:02:00,13.87,13.87,13.86,13.87,228100.0,3163152.0,123.909693
2023-03-07 10:03:00,13.86,13.89,13.86,13.88,478400.0,6636643.0,123.909693
2023-03-07 10:04:00,13.89,13.93,13.88,13.92,1017700.0,14154365.0,123.909693
2023-03-07 10:05:00,13.92,13.97,13.92,13.96,1329100.0,18535049.0,123.909693
2023-03-07 10:06:00,13.97,14.02,13.96,14.01,2963569.0,41473556.0,123.909693
2023-03-07 10:07:00,14.01,14.04,14.01,14.02,1561500.0,21899254.0,123.909693
2023-03-07 10:08:00,14.01,14.05,14.01,14.04,1806500.0,25355992.0,123.909693
2023-03-07 10:09:00,14.05,14.05,14.02,14.03,1899700.0,26663468.0,123.909693
2023-03-07 10:10:00,14.03,14.06,14.03,14.05,1660900.0,23330036.0,123.909693
2023-03-07 10:11:00,14.05,14.09,14.05,14.08,2328030.0,32761734.0,123.909693
2023-03-07 10:12:00,14.08,14.09,14.07,14.08,883500.0,12441942.0,123.909693
2023-03-07 10:13:00,14.09,14.09,14.04,14.05,1267400.0,17828583.0,123.909693
2023-03-07 10:14:00,14.05,14.06,14.04,14.06,674900.0,9485049.0,123.909693
2023-03-07 10:15:00,14.04,14.05,14.04,14.04,572700.0,8044637.0,123.909693
2023-03-07 10:16:00,14.04,14.07,14.04,14.06,1012000.0,14219853.0,123.909693
2023-03-07 10:17:00,14.06,14.07,14.06,14.07,686100.0,9649695.0,123.909693
2023-03-07 10:18:00,14.06,14.07,14.06,14.06,507700.0,7139303.0,123.909693
2023-03-07 10:19:00,14.08,14.09,14.07,14.08,1766083.0,24857921.0,123.909693
2023-03-07 10:20:00,14.09,14.1,14.08,14.09,1850434.0,26076148.0,123.909693
2023-03-07 10:21:00,14.09,14.09,14.08,14.08,899300.0,12671909.0,123.909693
2023-03-07 10:22:00,14.08,14.09,14.07,14.08,710200.0,9998674.0,123.909693
2023-03-07 10:23:00,14.08,14.08,14.06,14.06,638300.0,8976141.0,123.909693
2023-03-07 10:24:00,14.06,14.07,14.05,14.06,304100.0,4276157.0,123.909693
2023-03-07 10:25:00,14.06,14.07,14.05,14.06,664000.0,9340566.0,123.909693
2023-03-07 10:26:00,14.05,14.05,14.03,14.04,770100.0,10817406.0,123.909693
2023-03-07 10:27:00,14.03,14.03,13.99,13.99,924940.0,12961254.0,123.909693
2023-03-07 10:28:00,13.99,14.0,13.98,13.98,392400.0,5489839.0,123.909693
2023-03-07 10:29:00,13.98,13.99,13.98,13.99,369700.0,5171163.0,123.909693
2023-03-07 10:30:00,13.99,14.0,13.98,13.99,293200.0,4100736.0,123.909693
2023-03-07 10:31:00,14.0,14.0,13.97,13.97,691500.0,9671512.0,123.909693
2023-03-07 10:32:00,13.97,13.98,13.97,13.97,245800.0,3434998.0,123.909693
2023-03-07 10:33:00,13.98,14.02,13.98,14.02,530680.0,7427571.0,123.909693
2023-03-07 10:34:00,14.01,14.02,14.0,14.0,169224.0,2371210.0,123.909693
2023-03-07 10:35:00,14.01,14.01,13.99,13.99,319000.0,4464733.0,123.909693
2023-03-07 10:36:00,13.99,14.0,13.99,14.0,236000.0,3303383.0,123.909693
2023-03-07 10:37:00,14.0,14.02,14.0,14.02,234100.0,3279327.0,123.909693
2023-03-07 10:38:00,14.01,14.02,14.01,14.01,736500.0,10317345.0,123.909693
2023-03-07 10:39:00,14.01,14.03,14.01,14.02,172100.0,2412686.0,123.909693
2023-03-07 10:40:00,14.01,14.01,13.99,13.99,247600.0,3467010.0,123.909693
2023-03-07 10:41:00,14.0,14.0,13.98,13.99,387600.0,5421690.0,123.909693
2023-03-07 10:42:00,13.99,13.99,13.97,13.98,239800.0,3352708.0,123.909693
2023-03-07 10:43:00,13.98,13.99,13.97,13.98,256100.0,3580044.0,123.909693
2023-03-07 10:44:00,13.98,13.98,13.97,13.98,458600.0,6410026.0,123.909693
2023-03-07 10:45:00,13.98,13.99,13.97,13.97,210700.0,2945377.0,123.909693
2023-03-07 10:46:00,13.97,13.99,13.97,13.99,287600.0,4021597.0,123.909693
2023-03-07 10:47:00,13.99,14.0,13.99,13.99,287200.0,4018179.0,123.909693
2023-03-07 10:48:00,13.99,14.0,13.99,14.0,191500.0,2679518.0,123.909693
2023-03-07 10:49:00,13.99,14.0,13.98,13.98,397700.0,5564627.0,123.909693
2023-03-07 10:50:00,13.99,14.0,13.99,13.99,177800.0,2487468.0,123.909693
2023-03-07 10:51:00,13.99,13.99,13.98,13.99,78400.0,1096414.0,123.909693
2023-03-07 10:52:00,13.98,13.99,13.98,13.98,134800.0,1885233.0,123.909693
2023-03-07 10:53:00,13.99,13.99,13.96,13.97,632800.0,8841211.0,123.909693
2023-03-07 10:54:00,13.96,13.96,13.95,13.95,407900.0,5691445.0,123.909693
2023-03-07 10:55:00,13.94,13.95,13.92,13.92,699800.0,9752278.0,123.909693
2023-03-07 10:56:00,13.93,13.93,13.91,13.92,485400.0,6756677.0,123.909693
2023-03-07 10:57:00,13.92,13.92,13.91,13.91,617600.0,8593977.0,123.909693
2023-03-07 10:58:00,13.9,13.91,13.89,13.89,587100.0,8161091.0,123.909693
2023-03-07 10:59:00,13.89,13.9,13.88,13.88,327300.0,4545832.0,123.909693
2023-03-07 11:00:00,13.88,13.9,13.88,13.9,237600.0,3300252.0,123.909693
2023-03-07 11:01:00,13.9,13.91,13.89,13.91,460900.0,6405650.0,123.909693
2023-03-07 11:02:00,13.91,13.91,13.87,13.88,1188900.0,16505965.0,123.909693
2023-03-07 11:03:00,13.9,13.9,13.88,13.88,312600.0,4339378.0,123.909693
2023-03-07 11:04:00,13.87,13.87,13.85,13.85,727300.0,10083047.0,123.909693
2023-03-07 11:05:00,13.85,13.88,13.85,13.88,267200.0,3704642.0,123.909693
2023-03-07 11:06:00,13.88,13.89,13.88,13.89,168000.0,2332282.0,123.909693
2023-03-07 11:07:00,13.88,13.91,13.88,13.89,285000.0,3961260.0,123.909693
2023-03-07 11:08:00,13.89,13.91,13.88,13.89,459060.0,6378894.0,123.909693
2023-03-07 11:09:00,13.9,13.9,13.87,13.89,356940.0,4957127.0,123.909693
2023-03-07 11:10:00,13.88,13.88,13.86,13.86,291100.0,4038473.0,123.909693
2023-03-07 11:11:00,13.87,13.88,13.87,13.88,130500.0,1810194.0,123.909693
2023-03-07 11:12:00,13.88,13.89,13.87,13.88,107600.0,1493212.0,123.909693
2023-03-07 11:13:00,13.88,13.9,13.88,13.9,181500.0,2521267.0,123.909693
2023-03-07 11:14:00,13.89,13.89,13.88,13.88,169400.0,2352046.0,123.909693
2023-03-07 11:15:00,13.88,13.9,13.88,13.9,84800.0,1178033.0,123.909693
2023-03-07 11:16:00,13.89,13.9,13.88,13.89,169500.0,2354033.0,123.909693
2023-03-07 11:17:00,13.9,13.91,13.89,13.9,245000.0,3405526.0,123.909693
2023-03-07 11:18:00,13.91,13.92,13.9,13.92,106100.0,1475644.0,123.909693
2023-03-07 11:19:00,13.91,13.93,13.91,13.92,185000.0,2574933.0,123.909693
2023-03-07 11:20:00,13.92,13.93,13.92,13.93,103700.0,1444018.0,123.909693
2023-03-07 11:21:00,13.92,13.93,13.92,13.92,178200.0,2480895.0,123.909693
2023-03-07 11:22:00,13.92,13.92,13.91,13.91,162500.0,2260824.0,123.909693
2023-03-07 11:23:00,13.91,13.91,13.9,13.9,215600.0,2997499.0,123.909693
2023-03-07 11:24:00,13.9,13.91,13.9,13.91,183900.0,2557534.0,123.909693
2023-03-07 11:25:00,13.91,13.94,13.91,13.94,383200.0,5335391.0,123.909693
2023-03-07 11:26:00,13.94,13.95,13.93,13.94,224300.0,3126713.0,123.909693
2023-03-07 11:27:00,13.95,13.95,13.93,13.93,182700.0,2547130.0,123.909693
2023-03-07 11:28:00,13.94,13.94,13.93,13.94,173600.0,2419052.0,123.909693
2023-03-07 11:29:00,13.93,13.94,13.93,13.94,138700.0,1932375.0,123.909693
2023-03-07 11:30:00,13.93,13.94,13.93,13.94,116800.0,1627234.0,123.909693
2023-03-07 13:01:00,13.94,13.94,13.93,13.93,821600.0,11450671.0,123.909693
2023-03-07 13:02:00,13.93,13.94,13.93,13.94,163500.0,2278449.0,123.909693
2023-03-07 13:03:00,13.94,13.94,13.92,13.92,210800.0,2936438.0,123.909693
2023-03-07 13:04:00,13.93,13.93,13.92,13.92,108000.0,1503868.0,123.909693
2023-03-07 13:05:00,13.92,13.93,13.92,13.92,233200.0,3246682.0,123.909693
2023-03-07 13:06:00,13.93,13.95,13.92,13.94,357200.0,4977220.0,123.909693
2023-03-07 13:07:00,13.95,13.95,13.94,13.94,420800.0,5867224.0,123.909693
2023-03-07 13:08:00,13.95,13.95,13.93,13.93,280700.0,3912574.0,123.909693
2023-03-07 13:09:00,13.93,13.94,13.93,13.93,140000.0,1950570.0,123.909693
2023-03-07 13:10:00,13.93,13.93,13.92,13.93,58200.0,810403.0,123.909693
2023-03-07 13:11:00,13.93,13.93,13.91,13.92,176100.0,2450950.0,123.909693
2023-03-07 13:12:00,13.92,13.92,13.91,13.92,142300.0,1980179.0,123.909693
2023-03-07 13:13:00,13.92,13.93,13.92,13.93,257000.0,3578348.0,123.909693
2023-03-07 13:14:00,13.92,13.93,13.91,13.91,163200.0,2270306.0,123.909693
2023-03-07 13:15:00,13.91,13.92,13.9,13.91,242100.0,3368418.0,123.909693
2023-03-07 13:16:00,13.93,13.93,13.9,13.9,127800.0,1778054.0,123.909693
2023-03-07 13:17:00,13.9,13.91,13.9,13.9,155100.0,2156107.0,123.909693
2023-03-07 13:18:00,13.9,13.91,13.9,13.9,92300.0,1283350.0,123.909693
2023-03-07 13:19:00,13.9,13.9,13.89,13.89,207600.0,2885270.0,123.909693
2023-03-07 13:20:00,13.9,13.9,13.89,13.89,91700.0,1274231.0,123.909693
2023-03-07 13:21:00,13.9,13.9,13.89,13.9,40500.0,562757.0,123.909693
2023-03-07 13:22:00,13.89,13.9,13.88,13.89,205800.0,2858840.0,123.909693
2023-03-07 13:23:00,13.89,13.89,13.88,13.89,163500.0,2270297.0,123.909693
2023-03-07 13:24:00,13.89,13.9,13.88,13.9,88100.0,1223807.0,123.909693
2023-03-07 13:25:00,13.9,13.9,13.89,13.9,234600.0,3259396.0,123.909693
2023-03-07 13:26:00,13.89,13.9,13.88,13.88,196300.0,2726282.0,123.909693
2023-03-07 13:27:00,13.89,13.89,13.87,13.87,448100.0,6216877.0,123.909693
2023-03-07 13:28:00,13.87,13.87,13.86,13.87,234500.0,3250647.0,123.909693
2023-03-07 13:29:00,13.86,13.87,13.86,13.86,135200.0,1874288.0,123.909693
2023-03-07 13:30:00,13.87,13.87,13.86,13.87,118000.0,1635574.0,123.909693
2023-03-07 13:31:00,13.87,13.87,13.86,13.86,116000.0,1608093.0,123.909693
2023-03-07 13:32:00,13.86,13.87,13.86,13.86,175700.0,2435345.0,123.909693
2023-03-07 13:33:00,13.86,13.87,13.85,13.86,189200.0,2622899.0,123.909693
2023-03-07 13:34:00,13.86,13.86,13.85,13.85,81300.0,1126647.0,123.909693
2023-03-07 13:35:00,13.86,13.86,13.85,13.85,132900.0,1841753.0,123.909693
2023-03-07 13:36:00,13.86,13.86,13.85,13.86,130500.0,1808107.0,123.909693
2023-03-07 13:37:00,13.86,13.86,13.85,13.86,548300.0,7594476.0,123.909693
2023-03-07 13:38:00,13.85,13.86,13.84,13.84,870200.0,12049527.0,123.909693
2023-03-07 13:39:00,13.84,13.85,13.84,13.84,172000.0,2380632.0,123.909693
2023-03-07 13:40:00,13.85,13.85,13.84,13.84,322400.0,4463832.0,123.909693
2023-03-07 13:41:00,13.85,13.85,13.84,13.85,153400.0,2123683.0,123.909693
2023-03-07 13:42:00,13.84,13.85,13.84,13.84,295500.0,4089586.0,123.909693
2023-03-07 13:43:00,13.83,13.84,13.83,13.84,222100.0,3072738.0,123.909693
2023-03-07 13:44:00,13.84,13.84,13.83,13.84,342900.0,4745148.0,123.909693
2023-03-07 13:45:00,13.84,13.85,13.83,13.83,261800.0,3623735.0,123.909693
2023-03-07 13:46:00,13.84,13.84,13.83,13.83,191100.0,2643109.0,123.909693
2023-03-07 13:47:00,13.84,13.84,13.82,13.82,832900.0,11518451.0,123.909693
2023-03-07 13:48:00,13.82,13.82,13.81,13.81,575300.0,7949244.0,123.909693
2023-03-07 13:49:00,13.81,13.82,13.8,13.8,1358500.0,18754261.0,123.909693
2023-03-07 13:50:00,13.81,13.81,13.79,13.8,952200.0,13140720.0,123.909693
2023-03-07 13:51:00,13.8,13.8,13.79,13.8,378700.0,5223830.0,123.909693
2023-03-07 13:52:00,13.8,13.81,13.79,13.8,322600.0,4450568.0,123.909693
2023-03-07 13:53:00,13.79,13.8,13.79,13.79,332500.0,4585920.0,123.909693
2023-03-07 13:54:00,13.79,13.8,13.78,13.78,381000.0,5254137.0,123.909693
2023-03-07 13:55:00,13.79,13.79,13.75,13.76,2051100.0,28241381.0,123.909693
2023-03-07 13:56:00,13.76,13.77,13.75,13.77,1062120.0,14611152.0,123.909693
2023-03-07 13:57:00,13.77,13.77,13.76,13.77,208500.0,2870396.0,123.909693
2023-03-07 13:58:00,13.78,13.78,13.76,13.76,293000.0,4033943.0,123.909693
2023-03-07 13:59:00,13.77,13.78,13.76,13.78,312500.0,4302426.0,123.909693
2023-03-07 14:00:00,13.78,13.78,13.77,13.77,238200.0,3281792.0,123.909693
2023-03-07 14:01:00,13.78,13.79,13.78,13.79,328200.0,4525119.0,123.909693
2023-03-07 14:02:00,13.78,13.79,13.77,13.79,676800.0,9326341.0,123.909693
2023-03-07 14:03:00,13.78,13.78,13.77,13.77,375900.0,5177098.0,123.909693
2023-03-07 14:04:00,13.78,13.78,13.77,13.77,202500.0,2789004.0,123.909693
2023-03-07 14:05:00,13.78,13.78,13.77,13.77,138100.0,1902336.0,123.909693
2023-03-07 14:06:00,13.78,13.78,13.76,13.76,596100.0,8205864.0,123.909693
2023-03-07 14:07:00,13.77,13.77,13.75,13.76,1146900.0,15783721.0,123.909693
2023-03-07 14:08:00,13.76,13.77,13.75,13.76,954700.0,13130536.0,123.909693
2023-03-07 14:09:00,13.77,13.77,13.75,13.75,707900.0,9738885.0,123.909693
2023-03-07 14:10:00,13.75,13.76,13.74,13.75,483900.0,6652808.0,123.909693
2023-03-07 14:11:00,13.75,13.76,13.75,13.76,184600.0,2538984.0,123.909693
2023-03-07 14:12:00,13.75,13.77,13.75,13.76,338060.0,4651734.0,123.909693
2023-03-07 14:13:00,13.77,13.78,13.76,13.76,662840.0,9125709.0,123.909693
2023-03-07 14:14:00,13.77,13.77,13.75,13.76,1241400.0,17074481.0,123.909693
2023-03-07 14:15:00,13.75,13.77,13.74,13.75,1154500.0,15880048.0,123.909693
2023-03-07 14:16:00,13.74,13.75,13.74,13.75,547100.0,7520801.0,123.909693
2023-03-07 14:17:00,13.75,13.76,13.75,13.75,177800.0,2444856.0,123.909693
2023-03-07 14:18:00,13.75,13.76,13.75,13.76,287900.0,3958517.0,123.909693
2023-03-07 14:19:00,13.75,13.77,13.75,13.76,470400.0,6472994.0,123.909693
2023-03-07 14:20:00,13.75,13.76,13.75,13.75,363900.0,5004524.0,123.909693
2023-03-07 14:21:00,13.75,13.76,13.75,13.75,313745.0,4314941.0,123.909693
2023-03-07 14:22:00,13.76,13.76,13.73,13.74,1177755.0,16186257.0,123.909693
2023-03-07 14:23:00,13.73,13.74,13.72,13.73,820800.0,11271492.0,123.909693
2023-03-07 14:24:00,13.73,13.74,13.73,13.73,406200.0,5579445.0,123.909693
2023-03-07 14:25:00,13.73,13.74,13.72,13.73,497500.0,6832225.0,123.909693
2023-03-07 14:26:00,13.73,13.74,13.72,13.73,958400.0,13152353.0,123.909693
2023-03-07 14:27:00,13.72,13.72,13.71,13.72,704559.0,9665357.0,123.909693
2023-03-07 14:28:00,13.72,13.73,13.71,13.71,728900.0,9995381.0,123.909693
2023-03-07 14:29:00,13.71,13.72,13.7,13.7,667841.0,9155796.0,123.909693
2023-03-07 14:30:00,13.7,13.71,13.7,13.71,1395959.0,19131538.0,123.909693
2023-03-07 14:31:00,13.71,13.72,13.7,13.72,1168400.0,16019035.0,123.909693
2023-03-07 14:32:00,13.72,13.72,13.7,13.71,713300.0,9778107.0,123.909693
2023-03-07 14:33:00,13.71,13.72,13.69,13.69,1290500.0,17683597.0,123.909693
2023-03-07 14:34:00,13.7,13.7,13.68,13.68,1229300.0,16824536.0,123.909693
2023-03-07 14:35:00,13.7,13.71,13.69,13.71,265200.0,3632422.0,123.909693
2023-03-07 14:36:00,13.7,13.71,13.69,13.7,474100.0,6494547.0,123.909693
2023-03-07 14:37:00,13.71,13.72,13.7,13.71,657066.0,9005684.0,123.909693
2023-03-07 14:38:00,13.72,13.72,13.7,13.71,219800.0,3013457.0,123.909693
2023-03-07 14:39:00,13.72,13.72,13.71,13.72,469800.0,6442858.0,123.909693
2023-03-07 14:40:00,13.72,13.72,13.7,13.7,316500.0,4339889.0,123.909693
2023-03-07 14:41:00,13.71,13.71,13.69,13.69,838134.0,11482991.0,123.909693
2023-03-07 14:42:00,13.69,13.7,13.68,13.68,645900.0,8841491.0,123.909693
2023-03-07 14:43:00,13.69,13.69,13.67,13.68,1065800.0,14580208.0,123.909693
2023-03-07 14:44:00,13.67,13.69,13.67,13.68,512900.0,7015084.0,123.909693
2023-03-07 14:45:00,13.68,13.69,13.67,13.67,462400.0,6324727.0,123.909693
2023-03-07 14:46:00,13.68,13.68,13.66,13.66,793600.0,10848518.0,123.909693
2023-03-07 14:47:00,13.66,13.67,13.66,13.67,539000.0,7366617.0,123.909693
2023-03-07 14:48:00,13.67,13.68,13.66,13.68,441000.0,6027489.0,123.909693
2023-03-07 14:49:00,13.67,13.68,13.66,13.66,583500.0,7977078.0,123.909693
2023-03-07 14:50:00,13.66,13.68,13.66,13.67,1205400.0,16469392.0,123.909693
2023-03-07 14:51:00,13.7,13.7,13.65,13.69,1592589.0,21768427.0,123.909693
2023-03-07 14:52:00,13.67,13.68,13.66,13.67,636800.0,8707993.0,123.909693
2023-03-07 14:53:00,13.67,13.68,13.67,13.68,418000.0,5714786.0,123.909693
2023-03-07 14:54:00,13.66,13.69,13.66,13.68,531058.0,7261743.0,123.909693
2023-03-07 14:55:00,13.67,13.69,13.67,13.67,950900.0,13001084.0,123.909693
2023-03-07 14:56:00,13.67,13.68,13.66,13.68,660100.0,9021785.0,123.909693
2023-03-07 14:57:00,13.67,13.69,13.67,13.69,313605.0,4290164.0,123.909693
2023-03-07 14:58:00,13.69,13.69,13.69,13.69,21500.0,294300.0,123.909693
2023-03-07 14:59:00,13.69,13.69,13.69,13.69,0.0,0.0,123.909693
2023-03-07 15:00:00,13.69,13.69,13.69,13.69,591174.0,8093172.0,123.909693
2023-03-08 09:31:00,13.63,13.63,13.51,13.52,3728000.0,50618125.0,123.909693
2023-03-08 09:32:00,13.52,13.54,13.5,13.54,1241961.0,16793411.0,123.909693
2023-03-08 09:33:00,13.53,13.54,13.49,13.51,3162439.0,42724320.0,123.909693
2023-03-08 09:34:00,13.5,13.54,13.5,13.53,1232095.0,16642072.0,123.909693
2023-03-08 09:35:00,13.52,13.53,13.51,13.52,1094400.0,14797643.0,123.909693
2023-03-08 09:36:00,13.52,13.53,13.48,13.49,3416105.0,46130522.0,123.909693
2023-03-08 09:37:00,13.48,13.48,13.45,13.46,2004700.0,27000282.0,123.909693
2023-03-08 09:38:00,13.45,13.45,13.4,13.45,3220900.0,43250818.0,123.909693
2023-03-08 09:39:00,13.45,13.46,13.44,13.45,1151900.0,15484121.0,123.909693
2023-03-08 09:40:00,13.44,13.44,13.41,13.43,2985000.0,40053398.0,123.909693
2023-03-08 09:41:00,13.43,13.44,13.43,13.44,761800.0,10235218.0,123.909693
2023-03-08 09:42:00,13.45,13.49,13.45,13.48,902800.0,12166092.0,123.909693
2023-03-08 09:43:00,13.48,13.51,13.47,13.5,943000.0,12720683.0,123.909693
2023-03-08 09:44:00,13.49,13.51,13.49,13.5,664500.0,8968785.0,123.909693
2023-03-08 09:45:00,13.5,13.51,13.49,13.5,946900.0,12781441.0,123.909693
2023-03-08 09:46:00,13.5,13.51,13.49,13.5,610800.0,8244557.0,123.909693
2023-03-08 09:47:00,13.5,13.5,13.48,13.49,625900.0,8444175.0,123.909693
2023-03-08 09:48:00,13.49,13.49,13.48,13.48,732900.0,9879566.0,123.909693
2023-03-08 09:49:00,13.48,13.49,13.45,13.46,1609000.0,21671634.0,123.909693
2023-03-08 09:50:00,13.45,13.48,13.44,13.48,1172600.0,15774587.0,123.909693
2023-03-08 09:51:00,13.47,13.48,13.47,13.47,323100.0,4354147.0,123.909693
